id_seller,ticket_medio_vendas,variação total,amount_orders,dias_olist,faturamento,_gmv do periodo
d6b466f6-d060-42e2-ba46-86fc0850a123,464.97,2.1004592229417574,531,530,0,"R$ 27645,39"
d6b535ed-60a9-4fa9-a1d7-0661ea3be39a,160.05,3.265087590913843,935,530,0,"R$ 64493,69"
d6b77cb8-ec83-4fc9-be51-dbb9c6fe1247,244.93,7.564408011629784,133,530,3,"R$ 4660,77"
d6bca0fe-f203-4f96-8bd4-6f5e3c526615,145.9,0,7,103,0,"R$ 875,41"
d6bce55e-c0c4-44ed-985a-13da89a845aa,59.04,2.4997763864042937,65,530,0,"R$ 762,63"
d6bf0c7b-754a-4ec0-87ee-ab72038d1ecc,76.23,0,14,222,1,"R$ 977,38"
d6c26f19-3674-4695-9d88-3a5505cd9f08,234.37,0,28,106,0,"R$ 6328,09"
d6c28a3c-ee35-4bbc-b5ca-b8baabd59022,129.09,1.0397997901025269,39,401,1,"R$ 2417,07"
d6ca151a-7ad6-4b0a-abc2-cca49bc32d37,149.97,23.364884929472904,3229,530,0,"R$ 23838,61"
d6d1459d-36eb-4512-89a6-9b6e5de6272a,42.67,0.9537111245772817,300,530,0,"R$ 1488,66"
d6db60dc-0bed-482c-aca0-c8d2f37e53f9,21.59,0,7,310,2,"R$ 129,53"
d6e42eb1-d802-48ee-8f5d-376a6127c547,253.82,0.5876352457380126,17,545,3,"R$ 2957,72"
d6e5405b-f07a-4a36-8ff9-fc7a7767c010,86.01,0,24,386,2,"R$ 2037,96"
d6e6c0b5-a6fe-4bc8-bee0-b57a6353a59a,105.38,0,12,368,3,"R$ 559,50"
d6ed1d1f-d1f9-4137-b882-b9a1f1c8c816,109.27,0.38499868869656434,264,530,0,"R$ 856,49"
d6ed4c71-6c4e-4f34-9bc1-fc6d1b6b8e62,872.85,0,45,26,0,"R$ 26370,13"
d6f34c79-5ef9-4475-bc76-1c30112f95a1,161.58,1.3778684344722079,812,370,0,"R$ 18972,48"
d6f8b5f4-e3d3-4be2-b99f-be34d6b57442,76.43,0,6,68,0,"R$ 382,14"
d70a0705-1be8-426c-9eff-de70a2e4ea97,167.43,6.817599242237752,1418,530,0,"R$ 36187,50"
d70c5390-ebcb-4048-b8c4-367df7fa1afc,129.36,2.000792677172785,81,530,0,"R$ 8377,58"
d70c7fa5-baf3-49de-a297-34206edae623,145.57,0.9653756079985589,454,287,3,"R$ 17305,72"
d71d2a6b-1e86-4dec-a2d2-685d76424092,44.81,0,86,530,2,"R$ 3326,55"
d71d5f2b-d468-4f0b-ba14-5f9bed104cf0,170.93,0.8005210967978877,176,363,2,"R$ 11169,09"
d723b7e8-3312-4a64-bd34-0a029b0753d2,84.41,0,3,336,0,"R$ 168,83"
d729b432-da19-4a14-9148-b3553e759869,77.30000000000001,0,6,421,3,"R$ 373,27"
d7358dc3-2d48-4a27-b322-20955700ab00,121.9,0,10,240,2,"R$ 1097,09"
d74e6bd7-949d-4751-8041-9c9269418ed4,76.60000000000001,2.31786563229698,1315,530,3,"R$ 19156,83"
d74e819e-89d4-4fa7-9f44-43849333c82a,139.56,0.11507495394778632,190,530,0,"R$ 3529,36"
d754dddf-2181-4003-8c85-b6abf6737daa,90.43,2.5375931812026966,852,571,3,"R$ 4004,91"
d75840fa-016c-42f4-b836-f8056b72d586,129.44,0,43,393,0,"R$ 543,18"
d75faba6-9991-44ed-b9bb-e9bf3cefbe21,95.51,0.652807551995186,96,445,3,"R$ 1410,96"
d762330c-c47b-453c-8db5-42d0d6b567dc,41.32,11.732621322840545,364,350,2,"R$ 1250,98"
d7643edd-55db-4e29-bb26-0f65c060da33,335.40000000000003,0,11,211,3,"R$ 3348,10"
d76518b7-1abb-43de-8087-e037d612e618,103.87,0,7,42,0,"R$ 623,24"
d765ae60-757b-4307-b1c0-d3276ad7377b,1354.25,0,2,589,3,"R$ 1354,25"
d76617a5-82b5-4043-a7eb-fca42618d659,185.18,1.4290180636943168,579,530,0,"R$ 24587,38"
d76d83ce-3198-41bd-b299-f0cc8b32160b,54.85,0,12,334,0,"R$ 603,30"
d7725f0b-2c8a-41c1-b2c0-2f909d65cbed,111.72,0,14,453,2,"R$ 805,47"
d773c0e5-a732-4752-8cb8-409959fb53fe,127.29,2.7971479065539127,5109,530,0,"R$ 16511,75"
d7752c4a-88fe-44a1-8b0d-3875a38564a8,79.45,0,84,482,1,"R$ 2819,63"
d778e301-0010-465a-9f20-802610b01ac1,31.52,0,12,362,3,"R$ 366,09"
d77e7837-9fcc-4be1-82c2-e6db4f257b8a,226.10000000000002,0,16,487,2,"R$ 14278,07"
d7830635-fbbf-47dd-b05e-3ed8e727905b,159.17000000000002,0,7,462,1,"R$ 128,71"
d786bfb9-f73c-492d-bd0d-051a54be135f,141.27,1.029344777157105,57,530,0,"R$ 1512,79"
d7883b03-6a87-4298-b74f-17f806265e99,96.68,0,6,29,0,"R$ 483,38"
d78a9a30-e237-459b-b14d-2ec301ea1965,92.23,1.32895451371829,158,240,3,"R$ 9770,67"
d78e9cc3-3fc2-4963-ae3d-ccd671ae3b4a,249.47,0,20,587,1,"R$ 4152,62"
d7911c81-7a9f-4f09-956d-2affaf2a48ef,68.27,0,20,316,0,"R$ 287,79"
d794af2d-f264-49a5-9971-5fc62cbe2263,628.78,0,4,78,0,"R$ 1427,54"
d799f0f1-84a5-48e3-b33f-1a2e3261105b,61.480000000000004,3.9483871260569803,4505,575,3,"R$ 168233,19"
d79ff707-8dfd-4565-bbe9-996d7988645d,59.72,0,41,530,0,"R$ 374,94"
d7a85b6b-b6c6-4caf-81ea-0f34b4f6f7bf,2975,0,2,88,0,"R$ 2975,00"
d7ad0d94-adb0-4606-8d4d-5ab85c39bf91,73.58,0,17,102,0,"R$ 1134,85"
d7af5c43-cde6-4b66-ab3e-7addc365c073,107.64,10.324078150798018,209,530,0,"R$ 9259,50"
d7b70332-b18d-43a3-b63e-6d6cd36ed388,77.95,9.774951867972161,2322,334,1,"R$ 43720,37"
d7b90153-0cd7-4f49-bd34-3425eb801020,88.67,0,49,330,0,"R$ 4221,93"
d7baa6ac-4f0b-414b-86ff-1153b068da0c,95.63,3.144746505346229,604,530,0,"R$ 29229,19"
d7bc85b3-2223-4dc6-8a97-346074bfd792,100,0,3,50,0,"R$ 190,00"
d7bcbbbb-b84f-4a0c-bdf2-7e4f3253e553,228.47,0.7167516669578585,1406,530,0,"R$ 96902,28"
d7c1e0a8-c6a1-4410-84e8-2bb6472b5dfe,69.33,0,14,257,2,"R$ 921,39"
d7c43cff-73ad-4974-9065-a9f949d9a21b,193.07,0,89,546,2,"R$ 17090,51"
d7c81a54-4eeb-470e-b1c9-40fa458b53d5,119.16,0,30,39,0,"R$ 3455,78"
d7cb9ddf-9ca3-4fa0-a350-d79764ec0af9,71.25,0,3,58,0,"R$ 142,50"
d7cea7b9-bb7c-44fa-a872-62faaca013b5,712.19,0,8,252,2,"R$ 1598,26"
d7d36a44-9f64-4b86-a430-cac172230952,95.23,8.434823495370372,3812,530,3,"R$ 13047,73"
d7d844f6-1bd0-49f8-b1c9-32ad84c11178,36.54,0,43,474,2,"R$ 323,88"
d7d87e24-dd7f-4c8c-aec3-3b842805817a,104.5,0,5,380,3,"R$ 425,22"
d7d92cd0-e6ec-4819-ad67-59ad543e11bf,417.49,5.092518341579935,56,323,2,"R$ 10458,01"
d7dd76bf-f330-4024-b841-d4e5b3d73ddf,72.59,1.5077884961167929,416,530,0,"R$ 6479,14"
d7e3aa10-2f9c-4ff7-b51b-af5d9613c355,27.57,0,41,482,2,"R$ 1285,02"
d7e3db49-285c-4d95-877a-f085e75d6b5f,169.4,0,6,530,4,"R$ 418,70"
d7e7762a-c338-4f5f-a487-7c8a4744a55a,397.01,0,32,491,3,"R$ 164,38"
d7e87628-6ad6-40f7-a65a-2917d8c992de,31.150000000000002,0.631683920600247,120,589,2,"R$ 1953,27"
d7e950a1-71d4-4b7a-bc45-bcae9b94ee02,75.49,0,4,545,0,"R$ 226,48"
d7f3f276-6552-4412-b03e-47ccdf235de7,125.02,1.1749147532056685,124,530,0,"R$ 3988,79"
d7fa02bb-4ecc-4349-8e46-c41ee93c5fa5,57.92,1.5230902368027694,277,530,0,"R$ 1116,33"
d7fb0e2e-23da-4c69-bfd4-b3c1be9b28e3,809.5500000000001,0.6547602859402941,60,132,0,"R$ 53783,29"
d800f677-23a4-4ef9-a57e-4525a5e5819a,203.06,2.0307878494493523,20,530,0,"R$ 1887,66"
d80284e9-b0a6-44a1-af35-2d14032bcf59,2434.89,0,2,401,2,"R$ 2434,89"
d818e4bd-337b-4b15-b935-7c1837d0a511,28.89,0,2,320,2,"R$ 28,89"
d81e5c33-3a1b-4255-8a14-a115232f9ebc,225.08,4.2790093614494875,240,352,2,"R$ 31615,89"
d82b8fb7-c56e-4d2a-be2f-6a46876ffb57,65.57000000000001,0.29434565336817714,892,404,2,"R$ 13766,97"
d832e836-40a5-4cc6-80e2-6783ea519eec,177.33,3.152918864936296,529,530,3,"R$ 7032,84"
d83339d4-771b-45a9-9ee4-1437f3b05399,72.96000000000001,0,2,490,2,"R$ 72,96"
d83a12bf-ee8b-4792-949c-f5dba26befcf,249.77,0,8,0,2,"R$ 508,48"
d842478d-6674-407c-9ac4-1dd673e91971,82.78,0,29,0,0,"R$ 71,99"
d84785dc-fd68-488b-a937-e9117ec5967a,216,0,4,399,0,"R$ 432,00"
d84a3639-bdb7-4079-9959-6264df1c9ec0,146.58,1.739141337486307,68,307,1,"R$ 7150,66"
d850a5fb-0e53-4861-a4c4-1d11473e1e20,43.18,0,4,191,2,"R$ 129,55"
d8543c90-01d0-4cd2-ad80-48c0561c7d97,73.93,1.0492405420941355,60,530,0,"R$ 3931,65"
d85c0413-006e-47e2-be3e-577d231edae0,68.59,0,7,20,0,"R$ 411,55"
d86280b4-f98b-469b-aa6d-74b31f01a0ab,30.38,0,5,329,2,"R$ 99,89"
d8662f6e-05f6-4940-800b-649613e343a0,35.85,3.2026507757114966,3898,285,0,"R$ 3917,54"
d869eeff-2ec8-4fdf-97bb-8eea8a712f44,199.71,1.5962326129026199,729,530,0,"R$ 39269,44"
d873138d-60b4-4ea0-bdc9-03e4c9594a08,49.5,0,61,530,0,"R$ 1923,79"
d876b749-b93e-4f00-b0fe-959111fd6bcc,121.65,1.5847083860222684,109,530,3,"R$ 5151,90"
d87e336d-fef2-4473-b6e3-b5ac9ae7259a,207.22,0.7940336782633955,59,530,0,"R$ 6207,48"
d87f1ba5-fb26-4d46-9812-fe27fb788667,101.54,0.792826536194007,631,573,2,"R$ 14087,34"
d8809ea8-5b56-4a91-9498-f26c33682904,125,0,5,218,2,"R$ 500,00"
d8858954-7a02-47ff-9424-fa7df1849d8e,109.17,4.051964085297418,79,436,3,"R$ 4279,59"
d88914c3-8b06-4aa2-932a-f7866fe52e3a,249.10000000000002,2.037540014570471,282,530,4,"R$ 51648,11"
d88c4863-b4fb-4c81-aba7-2356c66b5651,130.88,0,3,432,0,"R$ 261,76"
d890b21e-9053-4633-817c-8b9801dd10b4,91.74,0.7864728587822094,221,568,0,"R$ 5301,43"
d891a03d-1a2a-4e86-8ea7-a6c503b339c1,43.67,0,17,338,0,"R$ 310,95"
d895fc3c-6f36-45e1-9eab-f8dfc566a1c9,81.04,3.4003241016429606,3946,530,0,"R$ 6883,76"
d8a1eb04-7e31-4266-94df-79439044f532,279.48,0,16,299,1,"R$ 3465,49"
d8aa20af-9ad3-4039-a65a-1d2044c1ce75,60.800000000000004,0.4436485195797517,51,567,2,"R$ 330,65"
d8aa2aed-6996-4388-ace7-cb641307bcd9,184.46,4.011713155561618,116,386,2,"R$ 4364,00"
d8b16b25-7f51-4d0c-97f6-8272d3bda4a9,68.21000000000001,16.622542142906426,2631,530,0,"R$ 14437,96"
d8b2336b-d590-4ae7-ae63-f05f84f4a82b,559.86,0,5,474,2,"R$ 2018,40"
d8b74cf1-6bb5-4961-9852-23fd884b085b,119.63,2.637406661840683,3069,530,0,"R$ 7295,01"
d8b84394-b2a9-4656-8d22-a7adb0113e44,236.72,0,18,280,2,"R$ 4024,29"
d8ba090c-1bb2-4629-9708-506437a07325,235.01,1.4478286842045567,119,447,0,"R$ 11317,80"
d8c3001d-3897-4265-be65-62f1c8c5accc,254.70000000000002,0,10,426,3,"R$ 575,01"
d8caba31-813a-4e26-bf99-ff32f681dda1,39.56,1.4456906009996342,84,530,0,"R$ 1223,22"
d8cb8234-0d21-47e5-897b-51db9cec367d,109,0,3,48,0,"R$ 218,00"
d8cf084a-1bd0-4d8c-bf5a-ec55e8effb7e,217.61,2.4845832068279194,1132,503,2,"R$ 37338,52"
d8d32abf-dd89-4a81-9ffe-3966fbf4e63b,498.48,0,24,88,0,"R$ 11355,16"
d8d49a9a-a83a-4ff3-9a25-165c879827cd,338.84000000000003,1.1403324794993899,71,571,1,"R$ 9447,39"
d8de96a6-0f46-46d8-a0dc-b45673abee62,171.01,0,10,98,0,"R$ 1539,11"
d8dfe19d-8a33-4d6e-be6e-75347f841a69,60.33,0,3,530,2,"R$ 120,66"
d8e8184d-c280-4467-a186-527b71ebd6af,33.85,0,2,224,2,"R$ 33,85"
d8f06ec1-99f0-48f7-8d00-7beccd1f4d3e,140.82,0,6,246,1,"R$ 422,46"
d8f0fb3d-73c6-47b8-bdf8-d8adc1447721,169.60000000000002,0,12,32,0,"R$ 1811,00"
d8f68571-0bfd-4f80-b542-195bd11c4bb3,103.69,0,9,530,0,"R$ 929,23"
d8fa7e89-72b8-4004-9bb0-66436d1dedc1,310.69,0,21,530,2,"R$ 4939,07"
d8fd3835-3d79-446f-966c-c35543d11300,25.200000000000003,2.0479533407789536,562,530,3,"R$ 2196,01"
d8fd4735-268a-4aa8-b2e4-b91714572937,343.75,1.6927822841846911,378,566,3,"R$ 26192,28"
d9025444-e1bf-4a52-bb13-dc344aa711c2,80.93,1.438068246230586,126,391,0,"R$ 3719,62"
d906e9dc-eea7-4bca-92c5-a35ea23e8b35,179.17000000000002,11.07904848976212,16617,530,2,"R$ 394403,16"
d912da9c-74c0-4ccd-bf48-132a4d435357,112.97,1.1085470085470088,154,530,0,"R$ 1046,40"
d91350df-22a5-45cc-b3c5-2fa530e83af9,212.48000000000002,0.015652345579975024,86,97,0,"R$ 19547,53"
d91c13fc-c9dd-4ee2-816c-59797768f210,66.8,1.0776517191653492,1359,530,0,"R$ 10861,54"
d91e8e6b-3465-46ce-8a0c-ec84df9b2ce5,59.63,0,5,105,0,"R$ 238,52"
d91e94e8-d11b-45a4-bebe-eee64d15d250,50.47,0,20,425,0,"R$ 447,85"
d923400e-3e6f-45f1-804f-728ca1e515df,124.10000000000001,0,14,399,0,"R$ 1108,33"
d9259a7a-22cc-468e-bdcb-f5073245b0a6,147.47,2.409783857157774,20,338,3,"R$ 1056,46"
d927cff1-59dd-4e86-aff5-6dcbc0a80545,170.42000000000002,2.0789926938355974,309,0,0,"R$ 11068,65"
d929e341-320f-4ef3-a5e1-b41bec3c0c38,51.88,0,6,460,1,"R$ 100,19"
d9351901-2749-4d66-a603-2710ce6edf51,81.10000000000001,0,55,530,4,"R$ 767,90"
d937eb21-e245-4a80-9bab-b1d5142a1b2d,85.69,0.14767565477916306,53,404,3,"R$ 1183,36"
d93c5333-1fd6-487d-a570-389a52b489ea,38.12,0,5,413,0,"R$ 152,48"
d93ed836-bf66-472c-af4c-aecf695bf25a,81.84,0,22,530,0,"R$ 1053,49"
d94014e3-9e3e-484e-91dc-289068d0ec90,117.67,3.2973587388950376,83,398,3,"R$ 4403,23"
d941ac80-72ea-4d58-8844-810dcc8e73b0,82.32000000000001,2.5241771045732597,344,530,2,"R$ 2217,70"
d9443f20-29b4-42a8-b7fa-4b003f10f5be,91.5,2.577881961301061,2826,530,0,"R$ 31192,38"
d944e07a-09b2-4cc3-a5d8-102e0c5d6058,66.92,27.04167192827377,3538,541,3,"R$ 7403,35"
d945e7e0-7158-426f-813b-d111ab3c0c54,70.45,0.6759930251648288,645,407,0,"R$ 27127,57"
d946f72a-924e-478c-8d51-174448a4f48d,218.86,8.000333508864314,907,174,0,"R$ 123195,67"
d959d1c9-0d60-4cf2-9d35-f2db32748096,119.01,2.766752947943629,41,167,2,"R$ 2084,77"
d95ed2e9-c457-4a56-b25b-d176bfb77271,52.96,0,2,383,0,"R$ 52,96"
d95f9a3a-97c4-4a5d-9eb3-e8df01c9290b,86.4,0,78,63,0,"R$ 6713,49"
d96507c4-23b9-436c-9777-5711fb895ea5,144.28,0,14,481,3,"R$ 1875,67"
d97af8a5-b816-4079-9e49-97dd6fb5356e,65.5,0,8,170,2,"R$ 458,50"
d97eb38f-1718-4157-ac4d-45143bab607c,94.91,4.447667875453295,41,351,2,"R$ 1883,46"
d980937b-a5b7-4cdf-8175-4e8e86cf85c8,130.41,0,2,12,0,"R$ 130,41"
d986746a-3af3-4c19-a208-ac49077ab11b,384.62,0.14043840467131377,288,530,3,"R$ 14033,15"
d987724b-73a0-4ddf-ad6f-dc543917ebbb,156.22,1.8631546231546237,127,530,0,"R$ 1363,14"
d9891bc2-fe55-4c42-8dda-ff4e98c459a5,117.37,0,14,48,0,"R$ 1525,81"
d98e159c-cf6c-472e-858f-aa168b47154f,95.89,1.4168021133562718,2364,530,0,"R$ 17054,25"
d990cacf-d8db-4154-a347-53fdefdfbc5f,135.13,3.7238092659283533,148,0,0,"R$ 5803,91"
d9a65097-d5bd-4284-9c26-ea792a0d521c,43.800000000000004,0,2,29,0,"R$ 43,80"
d9a74ee4-420c-4a56-b453-5538a3ffdc50,113.62,1.5811359649041208,8177,530,0,"R$ 24625,88"
d9b07233-32b4-4421-ae35-bcf4a63a2792,126.95,1.1506524905619246,110,225,3,"R$ 13684,67"
d9b259cd-7299-40a8-a4bf-dc964ec54bcf,88.65,2.1372192881959,1298,341,0,"R$ 17810,19"
d9b6423b-0dd8-4191-949c-838a457f53c4,142.91,0.24719679045365703,12,384,2,"R$ 1571,96"
d9c13192-6097-4128-8be2-8170b33cddeb,135.46,0.6013905406641662,1127,328,0,"R$ 57682,88"
d9c3f056-f61f-4911-84ae-99513c4612a9,100.02,0,5,344,2,"R$ 400,06"
d9c4f6de-818f-450b-9065-73b879d334ee,36.160000000000004,0,3,527,2,"R$ 72,31"
d9cf7f96-8498-4dc7-8b74-f33ea76bb818,59.5,0.8002002201315257,1323,418,3,"R$ 33559,89"
d9d1797e-8106-4966-9a95-f772b3679ddf,516.64,0,9,373,0,"R$ 1759,21"
d9d7d79f-ed71-402e-b9b5-443714b4fd6b,171.79,3.273172375515382,240,384,2,"R$ 25542,83"
d9db2136-5ca9-4fa9-a2cd-b8e7879d2302,317.72,0.37841658812441087,931,530,0,"R$ 8565,31"
d9fa7eb0-2ce3-4419-b548-97eb4d0a6d5d,420.64,0,4,337,4,"R$ 1261,91"
da03e6c3-ad15-474e-a132-6100e6ac3be7,67.62,0,25,386,2,"R$ 1394,10"
da08777a-ebc8-4fec-80c7-4d34ec85323f,146.96,2.9565781311678787,126,0,0,"R$ 1258,95"
da0c849f-27da-4e79-ba29-09b461652373,100.62,0.18365468214596234,9,530,0,"R$ 816,02"
da0cdea5-2e1d-4d15-975d-4882cea5f697,205.68,3.9579790835904003,191,530,0,"R$ 7998,65"
da1572cc-4187-4f42-8e44-7d3b063353d7,455.57,0,6,322,2,"R$ 2013,63"
da1ebf14-4275-4c76-ad5a-798153c54020,111.25,0.132534985088323,60,212,2,"R$ 6254,40"
da241abe-0485-444b-8846-bf40fd62e628,65.57000000000001,0,4,20,0,"R$ 196,71"
da2bf87d-9b4a-48cf-a8cb-ccb244c5d149,67.7,0,11,74,0,"R$ 648,02"
da2d1a6f-0244-43fc-97f7-307449e8e58b,145.46,1.093047281704503,450,397,0,"R$ 12175,60"
da2da1ae-9dde-4e11-b893-8aa3384bb4fd,110.37,1.3723274099935843,202,307,0,"R$ 9242,15"
da2ddd6c-3a20-4ec4-b18b-381b933b066f,126.59,1.4325367469685757,38,279,2,"R$ 1848,84"
da2ef8af-e558-402f-9e72-e46288532ccd,61.82,0,20,288,0,"R$ 1151,60"
da30fb7a-5ed1-4c0c-918e-296591fece85,63.620000000000005,0,18,42,0,"R$ 1081,51"
da370187-1c83-4d53-ad3d-608ca0289ed3,64.42,2.529717948717949,973,530,0,"R$ 3837,19"
da37bff5-6e40-450d-8e24-95391c243d9f,79.9,0,3,343,0,"R$ 159,80"
da45495e-9c9a-4cd3-8e60-c14d5f96d7d0,19.200000000000003,0.9298553885926645,208,482,0,"R$ 3546,58"
da455abf-9ba0-49f5-ba02-262ff186c3ca,199.82,1.1161524293281166,403,485,3,"R$ 7680,84"
da4af7bf-6e2b-451f-b8fe-5215b32959f0,40.75,0,25,306,2,"R$ 610,70"
da4e8700-3a37-4dd4-ba25-74fd46aa8efe,86.38,1.942465030351016,129,530,3,"R$ 2008,70"
da4ff6aa-7250-44f2-9071-9f8fd5338485,237.69,0,42,530,1,"R$ 1280,96"
da657cf2-827b-4690-943d-3e72eaf5fa5b,129.9,2.9203698754610086,973,530,0,"R$ 9606,06"
da6b73c4-bb2f-4c18-8e1c-8bb36b6d692b,73.05,1.8308710877653753,229,601,4,"R$ 1741,48"
da6ef686-f53b-483b-a98b-63d638b22168,562.8000000000001,1.0139778683750729,80,530,0,"R$ 10149,18"
da70a476-86fa-4eab-9eb1-333454dec725,67.56,0.25822981870074274,27,530,0,"R$ 675,53"
da78165c-5bb6-493f-858a-72ce2e7eb6ce,112.2,5.878732702112164,164,530,0,"R$ 5408,37"
da7b44c7-bccc-470f-8b12-f2ec67a60026,71.83,4.000293312475557,666,547,1,"R$ 8353,47"
da7c5394-3fa6-4b99-835b-b20a60477960,135.24,1.4619094713143554,4568,530,0,"R$ 17602,65"
da7de396-c657-4b8e-a727-dcbfff8e739f,31.580000000000002,0,18,77,0,"R$ 546,91"
da7e479e-6b79-4c64-9501-1d2d45bc7e64,87.60000000000001,3.06214210891743,3335,530,0,"R$ 33851,13"
da837cdd-f30a-4af0-88ac-d8dd3413beee,74.81,0.5352939892142093,146,240,2,"R$ 8091,08"
da86fedd-9ae4-433a-bd9c-6c546c103871,35.79,2.3978940381313594,8144,530,0,"R$ 88539,61"
da8b1d4e-86d4-4ba9-8321-f7c4232ba07d,159.73,1.9752987461540261,953,216,0,"R$ 99717,81"
da9056b3-3738-4372-80f7-331f91e62469,45.86,0.6360126265021068,132,281,0,"R$ 3603,11"
da9176d7-61be-4901-a1e7-c3dd30c3bd7e,70.55,1.3779167270543902,965,530,3,"R$ 7747,73"
da9276b0-4ac4-45d7-8745-917daa551a3f,105.34,0.20482140967944076,3344,376,0,"R$ 13508,86"
da96d895-be84-4668-bab3-65d303a25826,128.43,0,6,77,0,"R$ 642,15"
daa042a6-84c5-477c-a54b-001e64153e2a,317.47,0,16,530,0,"R$ 855,76"
daa151c8-eb15-4974-99f5-9e1583c6b29b,112.31,0,15,329,1,"R$ 1572,28"
daa1ad06-ca8d-4ae2-a771-4e9a2543fde9,57,0.15558369207394276,110,420,4,"R$ 1699,67"
daa2ee7a-79eb-48c2-ac91-29df4eb053ed,62.08,0.676891268980477,1019,299,3,"R$ 10515,37"
daa37ff8-8965-4906-87b6-071ead45ad5b,39.51,0,30,301,0,"R$ 221,31"
daa40d84-36d8-4237-bb71-769cfc44fdaf,69.29,0,19,98,0,"R$ 1247,19"
daa83f92-2c63-4d23-83ed-64966830067f,80.01,2.204523487338102,11,540,1,"R$ 1044,63"
daaae928-88cd-4457-bde4-42111fe18336,84.31,0,4,420,0,"R$ 252,93"
daafca0c-8d21-4e03-90ac-5eff402cd41d,41.76,0,136,530,0,"R$ 370,50"
dab09fe7-48c4-4709-8586-f89d6c589681,353.32,0.13037796915979985,15,462,2,"R$ 4076,60"
dab2747f-466f-4635-990e-acde9eda02a1,210.21,1.680090223909336,181,530,0,"R$ 5474,67"
dab6e920-1f3b-4b90-b091-590a3a8b05f8,127.61,0,4,92,0,"R$ 382,83"
dac35a32-f915-4b1f-a656-42849288d0df,198.13,0,16,530,3,"R$ 982,17"
dad3772c-535b-4c83-b9e3-f97faaa7b57e,319.8,0,2,394,0,"R$ 319,80"
dad429ab-3c34-4557-ab9f-0d95cfef5f5f,146.24,0,23,40,0,"R$ 3217,31"
dae12f11-fd9b-48ed-ba4d-22c84863dbe1,1367.71,2.3373564732095184,36,453,2,"R$ 20886,76"
dae4eac7-51a1-407d-8fab-6647b80932f0,390.56,0.5033487978552482,125,307,2,"R$ 21611,54"
dae808b8-93ee-4d20-8bf3-90a41a02612a,73.87,1.990373044524669,546,376,0,"R$ 2575,48"
dae94e64-0424-4a89-93fd-fa482506ca3d,182.76,1.1474089875987068,526,530,2,"R$ 34243,37"
daeec4af-c34f-4a52-8b5e-d692f98596c4,89.07000000000001,0,3,338,0,"R$ 178,14"
daf0a09d-96b5-499d-833c-c848a7c909be,46.97,0.04686855351101576,327,0,2,"R$ 825,89"
daf0a632-c678-4fab-b879-3c71d40538c9,33.79,0,4,61,0,"R$ 101,38"
dafda84c-a6cb-4ea9-9483-b993609b08f5,257.23,0,28,530,3,"R$ 6086,70"
daffb6df-9e3c-42b2-9308-b3a463e93c03,25.22,0,30,16,0,"R$ 731,43"
db030591-6d19-49ba-9b1d-406f059028ca,55.81,0,63,30,4,"R$ 3459,98"
db110e16-9187-4d68-a843-ea392df61f14,60.75,0,4,530,0,"R$ 122,09"
db198191-e750-43de-bd09-0b2369d76a21,131.16,10.674421406697123,2094,530,0,"R$ 25489,55"
db225d1f-375f-4df7-93fd-ddb4b5a319b0,22885.95,0,2,530,4,"R$ 22885,95"
db24347c-93f2-424b-87ca-930645c0f86b,36.62,1.954771943273285,22,0,0,"R$ 444,60"
db2596df-ce13-4cdf-a243-246f5bd6b620,151.99,2.606028467091704,76,309,1,"R$ 4741,73"
db29f79d-ccec-4206-9885-e1d4125e7320,121.19,3.0409557876058835,2127,530,0,"R$ 23636,69"
db2c02a7-1b74-45cd-b3de-290a896745ea,42.95,30.389852008456657,317,539,1,"R$ 2058,54"
db2d7533-ba10-4c4e-bb9f-dec39a01a3f0,117.10000000000001,1.5676067945644137,5216,530,0,"R$ 66979,10"
db31125b-ceb3-4898-ae3d-5c0a63678a82,233.70000000000002,0,36,394,2,"R$ 2291,72"
db31ae38-96cd-4f08-8361-40d30bf8d64f,125.46000000000001,1.0639431791315312,190,488,2,"R$ 8754,54"
db32a90c-2f4e-4334-a316-53b7b5b30437,143.43,0.6595932041791915,90,438,2,"R$ 6710,04"
db3b2bef-5584-41fc-ab0f-757ae72a6979,76.93,33.5812007081925,358,471,2,"R$ 6143,29"
db46e385-dc5a-4d20-b038-c9e30fc25f06,129.16,0,5,216,1,"R$ 516,62"
db4f872e-9eaa-4b33-8e15-ffef07f2bdd0,2163.59,0,36,530,0,"R$ 16704,87"
db502046-4f4f-49c5-9e2e-37f566365a94,70.12,6.7136956631239615,229,431,2,"R$ 1886,94"
db5c993d-09af-4ec0-814c-c4d9bef164a7,74.16,0,20,246,2,"R$ 1190,58"
db5fcd67-e39c-4460-9eee-7ea3b2ccd831,111.26,0,11,314,3,"R$ 2505,04"
db62259a-9e4e-4531-a154-17f8c68bd7ff,145,0,6,306,0,"R$ 824,00"
db67124c-910e-4f63-a5c9-53f5cee7ef7b,62.940000000000005,6.386624842968023,38831,530,4,"R$ 180039,49"
db682612-5399-4477-a386-41ee83cecdcf,154.67000000000002,0.7531951100923804,25,530,0,"R$ 1451,12"
db7f2891-10ae-4caf-99e9-593db6867c7d,26.19,0.28780271128278595,248,219,2,"R$ 6409,45"
db80a4b9-d31a-4962-a1d2-b23f221d00fd,83.53,5.012802227071984,1493,530,0,"R$ 15971,29"
