id_seller,lead_type,ticket_medio_vendas
d8db5a31-959d-42a8-a8ce-88b4d2b0d901,NÃO_SELF,R$ 14
d8de96a6-0f46-46d8-a0dc-b45673abee62,NÃO_SELF,R$ 171
d8dfe19d-8a33-4d6e-be6e-75347f841a69,NÃO_SELF,R$ 60
d8e8184d-c280-4467-a186-527b71ebd6af,NÃO_SELF,R$ 34
d8f06ec1-99f0-48f7-8d00-7beccd1f4d3e,NÃO_SELF,R$ 141
d8f0fb3d-73c6-47b8-bdf8-d8adc1447721,SELF,R$ 170
d8f68571-0bfd-4f80-b542-195bd11c4bb3,NÃO_SELF,R$ 104
d8fa7e89-72b8-4004-9bb0-66436d1dedc1,NÃO_SELF,R$ 311
d8fd3835-3d79-446f-966c-c35543d11300,NÃO_SELF,R$ 25
d8fd4735-268a-4aa8-b2e4-b91714572937,NÃO_SELF,R$ 344
d9025444-e1bf-4a52-bb13-dc344aa711c2,NÃO_SELF,R$ 81
d906e9dc-eea7-4bca-92c5-a35ea23e8b35,NÃO_SELF,R$ 179
d912da9c-74c0-4ccd-bf48-132a4d435357,NÃO_SELF,R$ 113
d913089f-2bd2-4fb8-98b6-7171c0cae555,NÃO_SELF,R$ 112
d91350df-22a5-45cc-b3c5-2fa530e83af9,NÃO_SELF,R$ 211
d91c13fc-c9dd-4ee2-816c-59797768f210,NÃO_SELF,R$ 268
d91e8e6b-3465-46ce-8a0c-ec84df9b2ce5,SELF,R$ 60
d91e94e8-d11b-45a4-bebe-eee64d15d250,NÃO_SELF,R$ 100
d9212a1b-6926-4f67-bce0-5cb88527d1ed,NÃO_SELF,R$ 420
d923400e-3e6f-45f1-804f-728ca1e515df,NÃO_SELF,R$ 248
d9259a7a-22cc-468e-bdcb-f5073245b0a6,NÃO_SELF,R$ 147
d927cff1-59dd-4e86-aff5-6dcbc0a80545,NÃO_SELF,R$ 170
d929e341-320f-4ef3-a5e1-b41bec3c0c38,NÃO_SELF,R$ 52
d9351901-2749-4d66-a603-2710ce6edf51,NÃO_SELF,R$ 81
d937eb21-e245-4a80-9bab-b1d5142a1b2d,NÃO_SELF,R$ 86
d93c5333-1fd6-487d-a570-389a52b489ea,NÃO_SELF,R$ 76
d93ed836-bf66-472c-af4c-aecf695bf25a,NÃO_SELF,R$ 164
d93f9c17-2f6c-463c-ae6f-535ff95507e1,NÃO_SELF,R$ 89
d94014e3-9e3e-484e-91dc-289068d0ec90,NÃO_SELF,R$ 118
d941ac80-72ea-4d58-8844-810dcc8e73b0,NÃO_SELF,R$ 82
d9443f20-29b4-42a8-b7fa-4b003f10f5be,NÃO_SELF,R$ 92
d944e07a-09b2-4cc3-a5d8-102e0c5d6058,NÃO_SELF,R$ 67
d945e7e0-7158-426f-813b-d111ab3c0c54,NÃO_SELF,R$ 71
d946f72a-924e-478c-8d51-174448a4f48d,NÃO_SELF,R$ 219
d9487c2e-1bfc-429f-a9af-a5990c095223,NÃO_SELF,R$ 64
d959d1c9-0d60-4cf2-9d35-f2db32748096,NÃO_SELF,R$ 117
d95b0142-cdeb-4377-ae3e-60c57beaca28,NÃO_SELF,R$ 42
d95ed2e9-c457-4a56-b25b-d176bfb77271,NÃO_SELF,R$ 53
d95f9a3a-97c4-4a5d-9eb3-e8df01c9290b,NÃO_SELF,R$ 86
d96507c4-23b9-436c-9777-5711fb895ea5,NÃO_SELF,R$ 144
d97af8a5-b816-4079-9e49-97dd6fb5356e,NÃO_SELF,R$ 66
d97eb38f-1718-4157-ac4d-45143bab607c,NÃO_SELF,R$ 95
d980937b-a5b7-4cdf-8175-4e8e86cf85c8,NÃO_SELF,R$ 130
d986746a-3af3-4c19-a208-ac49077ab11b,NÃO_SELF,R$ 385
d987724b-73a0-4ddf-ad6f-dc543917ebbb,NÃO_SELF,R$ 312
d9891bc2-fe55-4c42-8dda-ff4e98c459a5,NÃO_SELF,R$ 117
d98b7908-02a7-4fb1-85c7-243a6c1b947a,NÃO_SELF,R$ 367
d98e159c-cf6c-472e-858f-aa168b47154f,NÃO_SELF,R$ 95
d98f8a25-9181-4491-95b8-fffe3e7a1c51,NÃO_SELF,R$ 55
d990cacf-d8db-4154-a347-53fdefdfbc5f,NÃO_SELF,R$ 134
d9a65097-d5bd-4284-9c26-ea792a0d521c,NÃO_SELF,R$ 44
d9a74ee4-420c-4a56-b453-5538a3ffdc50,NÃO_SELF,R$ 114
d9ab7879-7c01-4017-8e7a-c82291f4ae40,NÃO_SELF,R$ 64
d9b07233-32b4-4421-ae35-bcf4a63a2792,NÃO_SELF,R$ 127
d9b259cd-7299-40a8-a4bf-dc964ec54bcf,NÃO_SELF,R$ 89
d9b6423b-0dd8-4191-949c-838a457f53c4,NÃO_SELF,R$ 143
d9bbf577-5dd8-4021-adfd-26418dc75d75,NÃO_SELF,R$ 74
d9c13192-6097-4128-8be2-8170b33cddeb,NÃO_SELF,R$ 135
d9c1e986-9bd7-4fc6-a951-ba5d2b71d72c,NÃO_SELF,R$ 45
d9c3f056-f61f-4911-84ae-99513c4612a9,NÃO_SELF,R$ 100
d9c4f6de-818f-450b-9065-73b879d334ee,NÃO_SELF,R$ 36
d9cf7f96-8498-4dc7-8b74-f33ea76bb818,NÃO_SELF,R$ 60
d9d1797e-8106-4966-9a95-f772b3679ddf,NÃO_SELF,R$ 517
d9d7d79f-ed71-402e-b9b5-443714b4fd6b,NÃO_SELF,R$ 340
d9db2136-5ca9-4fa9-a2cd-b8e7879d2302,NÃO_SELF,R$ 318
d9dd4093-d213-465e-98ba-9c0f1328a8e2,NÃO_SELF,R$ 55
d9f68bfd-84b5-43d5-98e3-594a557804a7,NÃO_SELF,R$ 202
d9f6e069-334f-4f22-a7da-852fefe0cc0e,NÃO_SELF,R$ 383
d9fa7eb0-2ce3-4419-b548-97eb4d0a6d5d,NÃO_SELF,R$ 421
da03bb1f-c609-4ba8-bf06-4f592870f946,NÃO_SELF,R$ 40
da03e6c3-ad15-474e-a132-6100e6ac3be7,NÃO_SELF,R$ 68
da08777a-ebc8-4fec-80c7-4d34ec85323f,NÃO_SELF,R$ 147
da0c849f-27da-4e79-ba29-09b461652373,NÃO_SELF,R$ 101
da0cdea5-2e1d-4d15-975d-4882cea5f697,NÃO_SELF,R$ 206
da1572cc-4187-4f42-8e44-7d3b063353d7,NÃO_SELF,R$ 456
da195e0c-5392-407b-993a-8d4af3b32f12,SELF,R$ 106
da1a16c7-4dd8-4781-9960-c936f45100a2,NÃO_SELF,R$ 2624
da1ebf14-4275-4c76-ad5a-798153c54020,NÃO_SELF,R$ 111
da241abe-0485-444b-8846-bf40fd62e628,NÃO_SELF,R$ 57
da2bf87d-9b4a-48cf-a8cb-ccb244c5d149,NÃO_SELF,R$ 68
da2d1a6f-0244-43fc-97f7-307449e8e58b,NÃO_SELF,R$ 145
da2da1ae-9dde-4e11-b893-8aa3384bb4fd,SELF,R$ 110
da2ddd6c-3a20-4ec4-b18b-381b933b066f,NÃO_SELF,R$ 127
da2ef8af-e558-402f-9e72-e46288532ccd,SELF,R$ 62
da30fb7a-5ed1-4c0c-918e-296591fece85,NÃO_SELF,R$ 64
da370187-1c83-4d53-ad3d-608ca0289ed3,NÃO_SELF,R$ 64
da37bff5-6e40-450d-8e24-95391c243d9f,NÃO_SELF,R$ 160
da45495e-9c9a-4cd3-8e60-c14d5f96d7d0,NÃO_SELF,R$ 19
da455abf-9ba0-49f5-ba02-262ff186c3ca,NÃO_SELF,R$ 200
da4af7bf-6e2b-451f-b8fe-5215b32959f0,NÃO_SELF,R$ 41
da4e8700-3a37-4dd4-ba25-74fd46aa8efe,NÃO_SELF,R$ 172
da4ff6aa-7250-44f2-9071-9f8fd5338485,NÃO_SELF,R$ 238
da54997b-7631-48a4-b9bd-7d8f7f9f2621,NÃO_SELF,R$ 197
da657cf2-827b-4690-943d-3e72eaf5fa5b,NÃO_SELF,R$ 130
da6b73c4-bb2f-4c18-8e1c-8bb36b6d692b,NÃO_SELF,R$ 73
da6ef686-f53b-483b-a98b-63d638b22168,NÃO_SELF,R$ 563
da70a476-86fa-4eab-9eb1-333454dec725,NÃO_SELF,R$ 68
da78165c-5bb6-493f-858a-72ce2e7eb6ce,NÃO_SELF,R$ 112
da7b44c7-bccc-470f-8b12-f2ec67a60026,NÃO_SELF,R$ 72
da7c5394-3fa6-4b99-835b-b20a60477960,NÃO_SELF,R$ 135
da7de396-c657-4b8e-a727-dcbfff8e739f,NÃO_SELF,R$ 32
da7e479e-6b79-4c64-9501-1d2d45bc7e64,NÃO_SELF,R$ 88
da800a92-1571-4b32-adaf-cc400ecb8c20,NÃO_SELF,R$ 34
da837cdd-f30a-4af0-88ac-d8dd3413beee,NÃO_SELF,R$ 75
da86fedd-9ae4-433a-bd9c-6c546c103871,NÃO_SELF,R$ 36
da8b1d4e-86d4-4ba9-8321-f7c4232ba07d,SELF,R$ 160
da9056b3-3738-4372-80f7-331f91e62469,SELF,R$ 46
da9176d7-61be-4901-a1e7-c3dd30c3bd7e,NÃO_SELF,R$ 70
da9276b0-4ac4-45d7-8745-917daa551a3f,NÃO_SELF,R$ 105
da96d895-be84-4668-bab3-65d303a25826,SELF,R$ 128
da974bb4-bff3-4e73-9b5a-a6e20c259ff6,SELF,R$ 370
da9d38fd-9ab9-42e2-89c0-88b0ac434c3c,NÃO_SELF,R$ 36
daa042a6-84c5-477c-a54b-001e64153e2a,NÃO_SELF,R$ 317
daa123c4-742c-412f-9923-3600bc0f2f3f,NÃO_SELF,R$ 146
daa151c8-eb15-4974-99f5-9e1583c6b29b,NÃO_SELF,R$ 112
daa1ad06-ca8d-4ae2-a771-4e9a2543fde9,NÃO_SELF,R$ 57
daa2ee7a-79eb-48c2-ac91-29df4eb053ed,NÃO_SELF,R$ 62
daa37ff8-8965-4906-87b6-071ead45ad5b,NÃO_SELF,R$ 40
daa40d84-36d8-4237-bb71-769cfc44fdaf,NÃO_SELF,R$ 69
daa83f92-2c63-4d23-83ed-64966830067f,NÃO_SELF,R$ 80
daaae928-88cd-4457-bde4-42111fe18336,NÃO_SELF,R$ 168
daafca0c-8d21-4e03-90ac-5eff402cd41d,NÃO_SELF,R$ 84
dab09fe7-48c4-4709-8586-f89d6c589681,NÃO_SELF,R$ 353
dab2747f-466f-4635-990e-acde9eda02a1,NÃO_SELF,R$ 210
dab6e920-1f3b-4b90-b091-590a3a8b05f8,NÃO_SELF,R$ 128
dac35a32-f915-4b1f-a656-42849288d0df,NÃO_SELF,R$ 396
dad3772c-535b-4c83-b9e3-f97faaa7b57e,NÃO_SELF,R$ 320
dad429ab-3c34-4557-ab9f-0d95cfef5f5f,NÃO_SELF,R$ 146
dae12f11-fd9b-48ed-ba4d-22c84863dbe1,NÃO_SELF,R$ 1368
dae4eac7-51a1-407d-8fab-6647b80932f0,NÃO_SELF,R$ 391
dae808b8-93ee-4d20-8bf3-90a41a02612a,NÃO_SELF,R$ 222
dae94e64-0424-4a89-93fd-fa482506ca3d,NÃO_SELF,R$ 183
daeec4af-c34f-4a52-8b5e-d692f98596c4,NÃO_SELF,R$ 178
daf0a09d-96b5-499d-833c-c848a7c909be,NÃO_SELF,R$ 47
daf0a632-c678-4fab-b879-3c71d40538c9,SELF,R$ 34
dafda84c-a6cb-4ea9-9483-b993609b08f5,NÃO_SELF,R$ 257
daffb6df-9e3c-42b2-9308-b3a463e93c03,NÃO_SELF,R$ 25
db030591-6d19-49ba-9b1d-406f059028ca,NÃO_SELF,R$ 56
db110e16-9187-4d68-a843-ea392df61f14,NÃO_SELF,R$ 61
db198191-e750-43de-bd09-0b2369d76a21,NÃO_SELF,R$ 131
db1b5ce5-9a2d-4ad4-ab6e-96a7a91e6b1c,SELF,R$ 33
db1b9f46-42c9-4011-b3de-2ab795388a59,SELF,R$ 430
db225d1f-375f-4df7-93fd-ddb4b5a319b0,NÃO_SELF,R$ 22886
db24347c-93f2-424b-87ca-930645c0f86b,NÃO_SELF,R$ 37
db2596df-ce13-4cdf-a243-246f5bd6b620,NÃO_SELF,R$ 152
db2626b1-385e-4d37-bbcc-ba4aba0ccfa4,NÃO_SELF,R$ 250
db29f79d-ccec-4206-9885-e1d4125e7320,NÃO_SELF,R$ 121
db2c02a7-1b74-45cd-b3de-290a896745ea,NÃO_SELF,R$ 43
db2d7533-ba10-4c4e-bb9f-dec39a01a3f0,NÃO_SELF,R$ 117
db31125b-ceb3-4898-ae3d-5c0a63678a82,NÃO_SELF,R$ 468
db31ae38-96cd-4f08-8361-40d30bf8d64f,NÃO_SELF,R$ 125
db32a90c-2f4e-4334-a316-53b7b5b30437,NÃO_SELF,R$ 143
db3b2bef-5584-41fc-ab0f-757ae72a6979,NÃO_SELF,R$ 77
db46e385-dc5a-4d20-b038-c9e30fc25f06,NÃO_SELF,R$ 129
db4f872e-9eaa-4b33-8e15-ffef07f2bdd0,NÃO_SELF,R$ 2164
db502046-4f4f-49c5-9e2e-37f566365a94,NÃO_SELF,R$ 70
db540101-7a0f-4d04-9ab3-589bb8aba2c9,NÃO_SELF,R$ 77
db5ae23c-3b50-4443-989b-fee7b945ba59,SELF,R$ 31
db5c993d-09af-4ec0-814c-c4d9bef164a7,NÃO_SELF,R$ 74
db5fcd67-e39c-4460-9eee-7ea3b2ccd831,NÃO_SELF,R$ 111
db62259a-9e4e-4531-a154-17f8c68bd7ff,SELF,R$ 145
db67124c-910e-4f63-a5c9-53f5cee7ef7b,NÃO_SELF,R$ 126
db682612-5399-4477-a386-41ee83cecdcf,NÃO_SELF,R$ 155
db6a5800-4582-40b2-966f-fd2daa559ff8,NÃO_SELF,R$ 252
db757da9-1611-4015-8251-c05b1fbbdda6,NÃO_SELF,R$ 99
db7f2891-10ae-4caf-99e9-593db6867c7d,NÃO_SELF,R$ 26
db80a4b9-d31a-4962-a1d2-b23f221d00fd,NÃO_SELF,R$ 84
db84a162-bd23-4f58-adfb-6b6a47eb8a5e,NÃO_SELF,R$ 191
db8c2dd8-da84-4186-9fa1-a1962a7ca718,NÃO_SELF,R$ 77
db912c9f-a5f8-4003-9725-d848e593e646,SELF,R$ 144
db94cfa6-c291-4665-a783-b38b976b6f67,SELF,R$ 568
db953394-ce47-488a-aaf2-af1183067ac8,NÃO_SELF,R$ 95
db961a08-40f1-40d8-91f8-cae0900f21a2,NÃO_SELF,R$ 45
db96cc08-4315-4d09-8d22-95a30abe411e,NÃO_SELF,R$ 207
db99874f-acb1-4879-ba2d-08ba512726f4,NÃO_SELF,R$ 84
db9b742c-50a3-4290-b84a-91ea0c1534f4,NÃO_SELF,R$ 58
db9fad41-1de3-4f56-a6d6-04d44b58a934,NÃO_SELF,R$ 34
dba0ed6f-87a7-4dc4-b422-d633b6b60035,NÃO_SELF,R$ 98
dbacd7c3-a310-4583-ba6f-782606f0c675,NÃO_SELF,R$ 35
dbb1668d-929c-425b-ba22-c6e503114490,SELF,R$ 211
dbb3d928-2283-4df9-9ebc-012cbdbf5241,NÃO_SELF,R$ 190
dbb44e9f-b8e2-40cf-b0a8-14e17b8b992c,NÃO_SELF,R$ 108
dbb5b245-c2c4-4d12-975b-8861aefae55c,NÃO_SELF,R$ 258
dbbcc943-4ce9-473e-9060-426ac1f8299c,NÃO_SELF,R$ 69
dbc03f85-73d6-4da1-9de6-389bca1c2d26,NÃO_SELF,R$ 616
dbcc9173-cd09-4968-ad5b-bb67fde09a56,SELF,R$ 64
dbcf65e2-09c4-455f-bcb0-aef4d948ccc5,NÃO_SELF,R$ 198
dbd18a15-3d08-4caa-9a79-80db0b5562b0,NÃO_SELF,R$ 81
dbd98c2a-bfe6-4278-9127-4e50e13f86aa,NÃO_SELF,R$ 86
dbe01fb7-769a-433e-a8b3-ab82938850ae,NÃO_SELF,R$ 190
dbe2c3f8-4d52-44d6-9912-25c20b1f0447,SELF,R$ 71
dbe66dae-efa7-409f-a117-e676fc98688b,NÃO_SELF,R$ 178
dbecb835-f789-4a96-8f34-2948e65e2a92,NÃO_SELF,R$ 68
dbf2a97b-69cf-4abc-b9e1-2dbd94dbc6ab,NÃO_SELF,R$ 151
dbf3bbc5-0dbb-4d48-95af-ec5a803e343b,NÃO_SELF,R$ 180
dc0116ff-4e97-45ac-911b-fb997fddac24,NÃO_SELF,R$ 48
dc0b74ff-08a2-4381-b770-485fc8f7dac7,SELF,R$ 303
dc0ce39a-50d7-4bed-92a3-f3a5b08e9ce7,NÃO_SELF,R$ 120
dc0f815a-e76d-4672-82b5-ae56df5a1ee4,NÃO_SELF,R$ 127
dc177ad9-5efd-41a9-8a85-dceff74b126f,NÃO_SELF,R$ 43
dc1c1fe6-ac00-4e36-8067-1cbe20709b6e,NÃO_SELF,R$ 354
dc1dd41a-c4bc-40d9-befe-bb561e9ecdea,NÃO_SELF,R$ 314
dc1df16e-61c4-44d8-84c3-653ff1287b74,NÃO_SELF,R$ 119
dc2094d2-8199-412d-b4c2-a13a853ade96,NÃO_SELF,R$ 223
dc249d2f-0d0c-4ebe-a85f-4c4fa6f99b82,NÃO_SELF,R$ 17
dc28b2d6-67c7-45b3-9609-bfffe50f097d,NÃO_SELF,R$ 38
dc2d1f00-c679-4ef0-9fc2-924995fa7190,NÃO_SELF,R$ 44
dc362353-64e4-4627-ba7d-94c7309589c2,NÃO_SELF,R$ 138
dc371373-276c-4a3d-bf67-b47a8672d4e1,NÃO_SELF,R$ 462
dc40c171-6ddc-4e71-8a93-d7a1f790c9a8,NÃO_SELF,R$ 501
dc40ec48-0159-4a93-9c61-f696b59f6791,NÃO_SELF,R$ 90
dc4347ed-ac2d-43d9-b01d-ce6330679177,NÃO_SELF,R$ 157
dc443b9d-8ec6-4ab2-8cb6-2a515bd8bb28,NÃO_SELF,R$ 357
dc44ae48-3572-46ec-b8a7-3ad7b28f21a8,NÃO_SELF,R$ 193
dc4dd75e-a01e-4c39-af98-56540046af16,NÃO_SELF,R$ 536
dc4de817-0e9f-4db6-9586-05fe3310bb6d,NÃO_SELF,R$ 350
dc4e539c-58ef-4683-8a01-882d358c4b98,NÃO_SELF,R$ 1345
dc4ee7ce-26ae-4537-90ee-930c97ba8c02,NÃO_SELF,R$ 235
dc503803-6813-45f5-be30-194172a35dc6,SELF,R$ 341
dc51e8cf-5426-43fa-beda-f97ce153fdda,NÃO_SELF,R$ 66
dc5ed990-6a3d-4f78-a6e5-7df30e9ce8d0,NÃO_SELF,R$ 195
dc64ce4a-0efc-4d59-b568-9e28fbe86f83,NÃO_SELF,R$ 105
dc6a05dd-a5be-4757-a75d-af0d36debc19,NÃO_SELF,R$ 48
dc6a1f83-ed2c-42db-86fd-e08c6f87b032,NÃO_SELF,R$ 77
dc6edca4-8e88-4d10-8ab6-cc48cae7e76e,NÃO_SELF,R$ 720
dc79bf33-d1ea-4c83-b528-6026b42a8142,NÃO_SELF,R$ 135
dc7a965c-1449-48fb-9076-950ef9048f97,NÃO_SELF,R$ 99
dc80acfc-6079-4e4f-9505-af39b858021d,NÃO_SELF,R$ 62
dc88e3b3-2347-4bc5-a0fd-d8b53c48060e,SELF,R$ 74
dc8da4fb-2250-4258-821a-62e9a2675d5c,NÃO_SELF,R$ 206
dc8e1461-f31c-49ba-ae87-3fdbf6a816e0,NÃO_SELF,R$ 162
dc8f613b-3917-43f8-b820-872d6e5df8cb,NÃO_SELF,R$ 72
dc970675-cda7-4891-b0ed-aae7e88ae31b,NÃO_SELF,R$ 31
dc9a0d2c-cdd9-4aec-9ce5-04b5c3530d70,NÃO_SELF,R$ 54
dc9a1f3a-37b6-4ca8-b4ad-42845da02657,NÃO_SELF,R$ 71
dc9afd9b-15d6-478c-b58b-f769be140fe6,NÃO_SELF,R$ 72
dc9ea427-6535-49f3-9884-2673d2e0363d,NÃO_SELF,R$ 296
dc9fbd9b-27cb-446a-90ec-4573118c7b12,NÃO_SELF,R$ 1074
dc9fd359-7415-4c2e-a07a-de73365a9c14,NÃO_SELF,R$ 32
dcaa288f-4ba1-408f-a7c2-a95996861565,SELF,R$ 1699
dcaaf011-e5a2-45da-ab35-59870d3ce041,NÃO_SELF,R$ 57
dcb0bfa2-26ed-4eaf-bcc6-08f042049457,NÃO_SELF,R$ 284
dcb1457e-2339-4fe9-9c09-bc7b8bc39267,NÃO_SELF,R$ 27
dcb99480-fd7c-4ddf-b3fa-2c5acaad69f5,NÃO_SELF,R$ 96
dcbc5c3d-c49a-4962-a2e1-00074a171767,NÃO_SELF,R$ 60
dcc366e6-97b4-4ca7-93ef-8b0ee82e517a,NÃO_SELF,R$ 44
dcc82d34-52b5-4588-8938-bfacfc5d0a9f,NÃO_SELF,R$ 269
dcc96874-3932-4967-a0d1-c0cdc65a6f89,SELF,R$ 174
dcd3f629-348f-497c-8550-2f21b0d14e9f,NÃO_SELF,R$ 102
dcd43b7c-2cce-4f28-b6cb-2fb44e7a1e6f,SELF,R$ 105
dce01a0b-68e9-48d9-93da-33c6ced74984,NÃO_SELF,R$ 111
dce12750-065d-418d-9ccd-7d5a525b2577,NÃO_SELF,R$ 138
dce15b98-165e-4726-a198-0a8338250da7,NÃO_SELF,R$ 31
dce17d21-b71d-41c5-82b2-6155d93ab638,NÃO_SELF,R$ 111
dce95592-e3ee-42ba-a58f-dd2e96bb9c7e,NÃO_SELF,R$ 67
dced0983-f730-4c69-a3a2-20085cd5c866,NÃO_SELF,R$ 191
dcf02753-7c22-4c4e-95bc-91830bad862a,NÃO_SELF,R$ 101
dcf18da8-c4cf-4ece-96aa-f415d8a14d55,NÃO_SELF,R$ 127
dcf3611e-b861-4661-85a0-90b1a30fc786,NÃO_SELF,R$ 127
dcf8382a-ae1a-468f-a04b-85f1b5421796,NÃO_SELF,R$ 43
dcf95e3f-ad83-46e9-afe0-5523d5590051,NÃO_SELF,R$ 151
dcf9ef4b-7e18-4e66-a569-5aef005d362a,SELF,R$ 46
dcfa129e-84d6-4308-bcf3-fb7860be9aea,NÃO_SELF,R$ 395
dcfab9ed-a2b9-431c-8ef2-3f950831f3a1,NÃO_SELF,R$ 49
dcfb1dfd-0f7e-4630-8644-c0f75e112504,NÃO_SELF,R$ 1145
dcfca312-bb42-4584-be0d-a3892b2719c8,NÃO_SELF,R$ 193
dd0d5af8-70fa-430a-8d82-72ddbf4c70ee,NÃO_SELF,R$ 45
dd16bd91-2d0e-4ce5-9037-8fe48c930c12,NÃO_SELF,R$ 166
dd27abc5-d2cc-48d6-b3b3-26cd86f14a06,NÃO_SELF,R$ 35
dd2f5747-915b-4a13-803d-4d7aabf0a4cc,NÃO_SELF,R$ 100
dd3ca9e4-d62f-413b-857e-a734eecd380e,NÃO_SELF,R$ 157
dd3e4ce6-6db6-4f0c-8527-3d2fc66ee8d3,NÃO_SELF,R$ 282
dd3f298c-c1bc-4bbd-8aef-6325e4684da6,NÃO_SELF,R$ 104
dd414920-343c-4e50-ab06-96c27adc9ac9,NÃO_SELF,R$ 67
dd466cf4-f0a9-45a6-9e8b-cd2ad8566769,NÃO_SELF,R$ 64
dd4b3b09-8c12-4e33-a466-47b53d56461e,NÃO_SELF,R$ 302
dd53fbfd-f762-4885-9bc8-393673729dfa,NÃO_SELF,R$ 396
dd5419ec-5ac3-4049-bf45-d00865e2c5a8,NÃO_SELF,R$ 108
dd5923ce-15ab-4f2a-9b66-ce75377974de,NÃO_SELF,R$ 89
dd59a54d-820d-4719-a9e6-d996e468b3dd,NÃO_SELF,R$ 142
dd5a02e8-6eb7-4cf7-86aa-39bd228bd8f0,NÃO_SELF,R$ 85
dd5d29b4-4ac9-41f7-9d5e-735e6559f4d6,NÃO_SELF,R$ 969
dd61d91f-de74-4d11-a2a9-ab074135f676,NÃO_SELF,R$ 112
dd63db8c-fae3-440d-9c83-edc85c1248b9,NÃO_SELF,R$ 174
dd6bb759-77f2-48cf-8fa5-e2e2dc974a3a,NÃO_SELF,R$ 90
dd6dcf5f-d3ab-4f00-a8b7-7ab254f0f7ba,NÃO_SELF,R$ 208
dd73285d-7862-403e-bf28-a17a590577fd,NÃO_SELF,R$ 900
dd7f3584-baac-46b1-8b57-505e7a03783b,SELF,R$ 535
dd8a8f6c-8573-4aed-be2f-814fff885089,NÃO_SELF,R$ 77
dd919b48-4062-4c3e-9276-bcd8b17f8647,NÃO_SELF,R$ 127
dd92d3a7-ff02-4294-b8ad-eaa676a69e65,NÃO_SELF,R$ 93
dd9aa257-0972-4bdc-b52b-d27660e3e11e,NÃO_SELF,R$ 46
dd9e1ba2-a154-479a-9e12-95a62bbf0437,NÃO_SELF,R$ 458
dda0db1a-eaf7-4459-bf8a-c71bd0177829,NÃO_SELF,R$ 109
dda64c97-68f3-492d-8ba0-b0ed1e8dfa29,NÃO_SELF,R$ 514
dda6ac63-ae78-462e-be6b-66f524097401,NÃO_SELF,R$ 175
dda95727-c87c-4825-a7b3-9e6d033bbf0b,NÃO_SELF,R$ 188
ddb67bb5-5c41-4b4e-a5f1-26b91cb98023,NÃO_SELF,R$ 56
ddbabc4c-7d43-4296-b865-456041bf0088,NÃO_SELF,R$ 96
ddbada9f-b1f0-4700-8c98-017ec482209f,NÃO_SELF,R$ 388
ddbaf5d3-c07e-47d3-b385-2d0e3a78a8eb,NÃO_SELF,R$ 27
ddc153c5-ec19-499e-9d5d-8a1aa1694483,NÃO_SELF,R$ 157
ddc2c262-a213-449d-b505-3fd729f7971d,NÃO_SELF,R$ 43
ddc66960-1298-4ef1-aa4e-6d4b0f8587ae,NÃO_SELF,R$ 97
ddcb45f3-7dd4-4d38-b22b-cb1bd5e4b549,NÃO_SELF,R$ 90
ddce08c7-525d-4dfe-bd0f-905e9d11c36c,NÃO_SELF,R$ 113
ddce26a3-e1d2-4f2a-8246-4033076e2e85,SELF,R$ 65
ddce640d-dfc1-4754-bb6b-695009bdf126,NÃO_SELF,R$ 61
ddd20333-55f5-4825-82d7-cba32ccf8de0,NÃO_SELF,R$ 42
ddd3e658-3d73-4ee8-b73d-0e2110b14d79,NÃO_SELF,R$ 75
ddd8ed39-da66-4b30-aa82-87f4eb8af9e4,NÃO_SELF,R$ 49
ddda24fe-1970-46ef-aeec-a744a05e8571,NÃO_SELF,R$ 32
ddde9fbf-dd31-49eb-842d-c01079b2a317,NÃO_SELF,R$ 167
dddf3963-26ba-4b04-99a4-6f5a001df8f4,NÃO_SELF,R$ 94
dddfb145-708c-415a-b2ef-b95e98de1091,NÃO_SELF,R$ 229
dde98760-922b-4d43-9153-21560f8d5b2b,NÃO_SELF,R$ 126
ddea6c45-b338-4999-b30d-258b61e69c3d,NÃO_SELF,R$ 125
ddea809f-01bf-4771-969f-3bb250561a11,SELF,R$ 99
ddf3755c-6ad8-447a-adf7-1e96a09a4db6,NÃO_SELF,R$ 113
ddf39022-6a2e-498b-bcc9-f76aec59767a,NÃO_SELF,R$ 489
ddf93b48-ecdf-49a1-8c55-a675fd00aef3,NÃO_SELF,R$ 135
de045707-63e9-42a1-b4c0-4eba3e05226b,NÃO_SELF,R$ 104
de06d682-7e62-4d4c-9d70-8524ffa9fbcf,NÃO_SELF,R$ 22
de109c25-492c-426c-933a-9cca00b30385,NÃO_SELF,R$ 93
de15593c-f444-4ae8-b74b-70269cddc050,NÃO_SELF,R$ 87
de1bfcda-d24b-4475-abed-94794b52f4dd,NÃO_SELF,R$ 88
de1de03d-77ad-41bb-870a-4f153e8050cf,NÃO_SELF,R$ 107
de213f1a-dd0b-496d-b547-f5b1fcf828fe,SELF,R$ 102
de22abff-41f6-4b68-86eb-031424a4dcd7,SELF,R$ 799
de2bae61-f77c-417d-b046-83b24da54f24,NÃO_SELF,R$ 100
de300fe1-ac0d-4862-afbd-971cac1938af,NÃO_SELF,R$ 76
de302e14-40bf-4f9b-9669-0868d71e1805,NÃO_SELF,R$ 52
de30ae6d-19c7-402d-a2a8-da24776ff1f1,NÃO_SELF,R$ 169
